source_id,company,ticker,period,document_type,claim_ids,priority,source_url,local_path,key_metrics,extraction_status,notes
energy-transfer-project-cash-realization-pass-1,Energy Transfer LP,ET,Q2 2026 / January 2026,derived Energy Transfer project cash realization boundary artifact,CFE2EGUQ-005;CFETPCR-001;CFETPCR-015,1,local-derived,analysis/company-first-principles/data/capital-flow-energy-transfer-project-cash-realization-pass-1.csv,Energy Transfer adjusted EBITDA; DCF; growth capex; credit facility; senior notes; note redemptions; covenant clue; Nederland expansion; Lone Star capacity; y-grade agreements; customer cash hold; project EBITDA hold; source-to-project hold,derived-control,Executes the Energy Transfer end-to-end graph upgrade queue row from local company funding and project-output evidence; proves company-level source/use/output/cash-proxy status but not named-project cash realization.
uri-fleet-cash-yield-source-target-pass-1,United Rentals Inc.,URI,Q2 2026 / H1 2026,derived URI fleet cash-yield source target artifact,CFE2EGUQ-006;CFURIFCYST-001;CFURIFCYST-016,1,local-derived,analysis/company-first-principles/data/capital-flow-uri-fleet-cash-yield-source-target-pass-1.csv,URI OEC; rental-equipment purchase cash; gross rental capex; equipment sale proceeds; net fleet cash investment; owned-rental output; rental revenue/OEC; adjusted EBITDA/OEC; segment margin; segment asset proxy; OCF coverage; AR collateral support; fleet-class proof hold,derived-control,"Executes the United Rentals end-to-end graph upgrade queue row from local fleet, cash, segment, and collateral evidence; proves fleet cash-yield proxy status but not fleet-class cash yield or ROIC."
cheniere-project-cash-waterfall-source-target-pass-1,Cheniere Energy Inc.,LNG,FY 2025 / Q2 2026,derived Cheniere project cash-waterfall source target artifact,CFE2EGUQ-007;CFLNGPCWST-001;CFLNGPCWST-016,1,local-derived,analysis/company-first-principles/data/capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.csv,Cheniere revenue; DCF; adjusted EBITDA; DOE cargo reconciliation; DOE physical volume; contracted production; SPA/IPM duration; CPC Taiwan SPA; CCL Stage 3; Train 6; growth capital; equity-funded growth capital; SPL/CQP/CCH/parent debt; debt-service denominator; executed-SPA revenue denominator; train waterfall hold,derived-control,"Executes the Cheniere end-to-end graph upgrade queue row from local LNG output, customer-demand, funding-split, and entity-debt evidence; proves source/use/output/customer-demand status but not train-level cash-waterfall proof."
pbf-pro-forma-debt-service-refinery-cash-pass-1,PBF Energy Inc.,PBF,Q2 2026 / H1 2026,derived PBF pro forma debt-service and refinery-cash artifact,CFE2EGUQ-008;CFPBFPFRC-001;CFPBFPFRC-016,1,local-derived,analysis/company-first-principles/data/capital-flow-pbf-pro-forma-debt-service-refinery-cash-pass-1.csv,PBF 2034 notes; net proceeds; 2028 note redemption; available-cash bridge; principal reduction; coupon relief; deferred financing costs; extinguishment loss; revolver movement; insurance-normalized OCF; cash interest; PP&E; turnaround spending; throughput; gross refining margin; refinery-return hold,derived-control,Executes the PBF end-to-end graph upgrade queue row from local note-refinancing and insurance-normalized cash-flow evidence; proves pro forma debt-service and refinery-cash proxy status but not refinancing value creation or refinery-level return.
matador-source-specific-asset-cash-pass-1,Matador Resources Co.,MTDR,Q2 2026 / H1 2026,derived Matador source-specific asset-cash artifact,CFE2EGUQ-009;CFMTDRSSAC-001;CFMTDRSSAC-016,1,local-derived,analysis/company-first-principles/data/capital-flow-matador-source-specific-asset-cash-pass-1.csv,Matador operating cash; Credit Agreement movement; San Mateo movement; senior-note funding; aggregate source/use reconciliation; development capex; oil-and-gas property acquisitions; BLM Acquisition; borrowing base; elected commitments; unused commitment; lender/collateral mechanics; interest expense; production; revenue; asset-cash hold,derived-control,"Executes the Matador end-to-end graph upgrade queue row from local source/use, debt-service, borrowing-base, and operating-output evidence; proves aggregate source/use plus borrowing-base and output/cash context but not source-specific asset cash."
devon-source-priority-stress-fcf-pass-1,Devon Energy Corporation,DVN,Q2 2026 / H1 2026,derived Devon source-priority stress FCF artifact,CFE2EGUQ-010;CFDVNSPSF-001;CFDVNSPSF-016,1,local-derived,analysis/company-first-principles/data/capital-flow-devon-source-priority-stress-fcf-pass-1.csv,Devon OCF; capex; post-capex cash proxy; dividends; buybacks; debt repayments; interest burden; liquidity; covenant headroom; no revolver/commercial-paper borrowings; Coterra debt assumption; New Devon Notes; Senior Credit Facility; production; Coterra revenue and net earnings; source-priority/stress hold,derived-control,"Executes the Devon end-to-end graph upgrade queue row from local treasury, debt/payout, merger-period, and Coterra contribution evidence; proves same-period cash coverage and contribution proxy status but not source-priority or stress-tested asset return."
liberty-ltv-merger-shareholder-realization-pass-1,Liberty Broadband Corporation,LBRDK/LBRDA,Q2 2026 / H1 2026,derived Liberty LTV merger shareholder realization artifact,CFE2EGUQ-011;CFLBLMSR-001;CFLBLMSR-016,1,local-derived,analysis/company-first-principles/data/capital-flow-liberty-ltv-merger-shareholder-realization-pass-1.csv,Liberty Charter investment; cash; Margin Loan Facility; Charter Loan Facility; debenture settlement; restricted cash source; debt rollforward; Charter share monetization; collateral shares; collateral value; simple collateral ratio; LTV trigger; final merger/shareholder realization hold,derived-control,Executes the Liberty end-to-end graph upgrade queue row from local holdco restructuring and debenture-settlement evidence; proves holdco money-movement mechanics with LTV context but not contractual LTV sufficiency or final shareholder realization.
mastec-project-cash-collection-pass-1,MasTec Inc.,MTZ,Q2 2026 / H1 2026,derived MasTec project cash collection artifact,CFE2EGUQ-012;CFMTZPCC-001;CFMTZPCC-016,1,local-derived,analysis/company-first-principles/data/capital-flow-mastec-project-cash-collection-pass-1.csv,MasTec backlog; CE&I backlog; Power Delivery backlog; revenue; adjusted EBITDA; operating cash flow; capex; contract liabilities; DSO; liquidity; leverage; debt; segment taxonomy; physical output context; project-owner funding and collection hold,derived-control,"Executes the MasTec end-to-end graph upgrade queue row from local power-grid pilot and 10-Q metric evidence; proves backlog-to-revenue/cash-proxy status but not project-owner funding, retainage, margin, or cash collection."
apollo-athene-statutory-cash-return-pass-1,Apollo / Athene,APO,Q2 2026 / FY2025,derived Apollo/Athene statutory cash return boundary artifact,CFE2EGUQ-013;CFAPOASCR-001;CFAPOASCR-016,1,local-derived,analysis/company-first-principles/data/capital-flow-apollo-athene-statutory-cash-return-pass-1.csv,Apollo/Athene retirement-services inflows; Athene-attributable inflows; net flows; gross and net invested assets; alternatives; spread-related earnings; direct-origination AUM; asset-backed-finance AUM; Athene Accounts AUM; net floating-rate assets; deployable capital; liability stickiness; statutory proof hold,derived-control,"Executes the Apollo/Athene end-to-end graph upgrade queue row from local channel, invested-asset, and spread evidence; proves liability-channel money movement and spread proxy but not statutory asset-income, credit-quality, or cash-return proof."
kkr-global-atlantic-borrower-allocation-pass-1,KKR / Global Atlantic,KKR,Q2 2026,derived KKR Global Atlantic borrower allocation boundary artifact,CFE2EGUQ-014;CFKKRGABA-001;CFKKRGABA-016,1,local-derived,analysis/company-first-principles/data/capital-flow-kkr-global-atlantic-borrower-allocation-pass-1.csv,Global Atlantic AUM; credit AUM; Ivy/sponsored reinsurance vehicle AUM; insurance investments; insurance policy liabilities; AFS fixed maturities; mortgage and other loans; investment income; loan income; credit-loss allowances; past-due loans; LTV buckets; FHLB pledged assets; borrower allocation hold,derived-control,"Executes the KKR/Global Atlantic end-to-end graph upgrade queue row from local insurance and 10-Q evidence; proves insurance balance-sheet, asset-income, and credit-quality proxy status but not statutory vehicle-to-borrower allocation."
blackstone-credit-borrower-use-cash-pass-1,Blackstone Credit & Insurance,BX,Q2 2026 / borrower evidence,derived Blackstone credit borrower-use cash boundary artifact,CFE2EGUQ-015;CFBXCBUC-001;CFBXCBUC-016,1,local-derived,analysis/company-first-principles/data/capital-flow-blackstone-credit-borrower-use-cash-pass-1.csv,Blackstone Credit & Insurance AUM; fee-earning AUM; inflows; direct-lending inflows; BCRED equity raised; infrastructure and asset-based credit inflows; insurance SMA inflows; deployed capital; private-credit return; segment distributable earnings; BXSL portfolio base; industry destinations; Auctane Guidehouse Medallia borrower candidates; borrower-use/cash hold,derived-control,"Executes the Blackstone end-to-end graph upgrade queue row from local platform, vehicle, industry, and borrower-candidate evidence; proves channel/vehicle/industry/borrower-candidate money movement but not borrower-use or cash-return proof."
plains-tariff-volume-cash-pass-1,Plains All American Pipeline LP,PAA,2026-07-01 / FY 2025,derived Plains tariff volume cash boundary artifact,CFE2EGUQ-016;CFPAATVC-001;CFPAATVC-016,1,local-derived,analysis/company-first-principles/data/capital-flow-plains-tariff-volume-cash-pass-1.csv,Plains Texas RRC tariff TX 3.6.0; effective date; Karnes County origin; Cactus III/Hobson destination; 178.98 cents per barrel base rate; negotiated-rate note; acquisition/control context; shipper/volume/billing/revenue/segment-cash holds,derived-control,"Executes the Plains end-to-end graph upgrade queue row from local tariff route/rate and acquisition/control evidence; proves specific commercial route and rate visibility but not committed volume, billing, realized revenue, or segment cash."
executed-money-movement-synthesis-pass-1,Capital flow research system,Multiple,current synthesis,derived executed money-movement synthesis artifact,CFE2EGUQ-001;CFE2EGUQ-016;CFEMMS-001;CFEMMS-016,1,local-derived,analysis/company-first-principles/data/capital-flow-executed-money-movement-synthesis-pass-1.csv,16 executed queue rows; who controls money; source of money; movement mechanism; destination; cash-back channel; proof grade; missing proof; next source,derived-control,Synthesizes the completed 16-row end-to-end graph upgrade queue into a direct answer to who is investing where and how money moves; not a new primary source.
cash-return-source-work-order-pass-1,Capital flow research system,Multiple,current synthesis,derived cash-return source work order artifact,CFEMMS-001;CFEMMS-016;CFCRSWO-001;CFCRSWO-016,1,local-derived,analysis/company-first-principles/data/capital-flow-cash-return-source-work-order-pass-1.csv,16 source work-order rows; decisive source package; source route; extraction fields; upgrade target; pass test; hold/disproof test; next artifact,derived-control,Converts the executed money-movement synthesis into the next proof-acquisition work order; not a new primary source.
wheaton-antamina-full-return-source-test-pass-1,Wheaton Precious Metals Corp.,WPM,Q2 2026 / H1 2026,derived Wheaton Antamina full return source test artifact,CFCRSWO-001;CFWAFRST-001;CFWAFRST-016,1,local-derived,analysis/company-first-principles/data/capital-flow-wheaton-antamina-full-return-source-test-pass-1.csv,Antamina PMPA payment; bank debt draw/repayment; term loan; revolver; production entitlement; delivery payment formula; life-of-mine term; revenue; cash cost; depletion; profit; OCF; asset denominator; return proxies; full-return blockers,derived-control,Executes the Wheaton Antamina cash-return source work-order row from local PMPA/debt/stream-economics evidence; confirms strongest named cash-return proxy but not full PMPA return proof.
fpl-distribution-inspection-customer-receipt-source-test-pass-1,FPL / NextEra Energy,NEE,2025 final true-up / 2026 factor year,derived FPL Distribution Inspection customer receipt source test artifact,CFCRSWO-002;CFFPLCRST-001;CFFPLCRST-016,1,local-derived,analysis/company-first-principles/data/capital-flow-fpl-distribution-inspection-customer-receipt-source-test-pass-1.csv,Distribution Inspection projects; AP-1 actual cost; final expenditures; additions to plant; final recovery; equity/debt/depreciation components; aggregate clause revenue; true-up collection line; rate-factor authority; capital structure; FPL-wide cash context; customer receipt hold; funding allocation hold; time-gated source,derived-control,Executes the FPL Distribution Inspection cash-return source work-order row from local PSC and FPL evidence; confirms strongest regulated recovery proxy but not category customer-receipt or funding-allocation proof.
