disposal_row_id,schedule_part,page,cusip,issuer_or_description,disposal_date,purchaser_or_disposition_type,consideration,par_or_shares,actual_cost,prior_or_disposal_book_value,book_adjusted_carrying_value_at_disposal,realized_gain_loss,total_gain_loss,interest_or_dividends_received,numeric_values,economic_disposition_class,row_cash_likeness,safe_realized_gain_loss,gain_loss_interpretation_status,current_status,boundary
CFAASDDP-02436,Schedule D Part 4,6153,00249F-AC-1,A&D Mortgage Trust 2023-NQM3 ADMT 2023-NQM3 A3 7.341% 07/25/68,12/01/2025,Paydown,"533,030","533,030","538,748","(5,718)","(5,718)","(5,718)","533,030","12,644","533,030; 533,030; 538,748; (5,718); (5,718); 533,030; 12,644",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02437,Schedule D Part 4,6153,00250E-AD-8,A&D Mortgage Trust 2025-NQM2 ADMT 2025-NQM2 A2 5.942% 06/25/70,12/01/2025,Paydown,"484,249","484,249","484,245","484,249",,"484,245","484,249","9,845","484,249; 484,249; 484,245; 484,249; 9,845",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02438,Schedule D Part 4,6153,00250E-AE-6,A&D Mortgage Trust 2025-NQM2 ADMT 2025-NQM2 A3 6.094% 06/25/70,12/01/2025,"Paydown 437,607 437,607 437,603 4 4 437,607 9,125 06/25/2070","437,607","437,607","437,603","437,607",,"437,603","437,607","9,125","437,607; 437,607; 437,603; 437,607; 9,125",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02439,Schedule D Part 4,6153,00253C-HZ-3,Aames Mortgage Trust 2002-2 AMT 2002-2 M3 6.740% 03/25/33,12/01/2025,"Paydown 58,349","58,349","58,349","39,924","43,719","14,630","14,630","58,349","1,524","58,349; 58,349; 39,924; 43,719; 14,630; 14,630; 58,349; 1,524",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02440,Schedule D Part 4,6153,00441T-AF-0,ACE Securities Corp Home Equit ACE 2006-HE3 M1 4.281% 06/25/36,12/26/2025,Paydown,"47,608","3,260","6,265","(6,266)",,"3,260","6,265","(6,266)","47,608; 3,260; 6,265; (6,266)",principal-paydown-cash-candidate,cash-like-candidate,(1),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02441,Schedule D Part 4,6153,00441V-AE-8,ACE Securities Corp Home Equit ACE 2006-FM1 A2D 4.346% 07/25/36,12/26/2025,"Paydown 41,526 41,526 10,057 31,469 31,469 41,526 99 07/25/2036","41,526","41,526","10,057","31,469",,"31,469","31,469","41,526","41,526; 41,526; 10,057; 31,469; 31,469; 41,526",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02442,Schedule D Part 4,6153,004421-KM-4,ACE Securities Corp Home Equit ACE 2005-SD1 M3 9.096% 11/25/50,12/26/2025,Paydown,"394,944","394,944","460,255","536,589","(141,645)","(141,645)","394,944","8,571","394,944; 394,944; 460,255; 536,589; (141,645); (141,645); 394,944; 8,571",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02443,Schedule D Part 4,6154,004421-TS-2,ACE Securities Corp Home Equit ACE 2005-SD3 M3 6.346% 08/25/45,12/26/2025,Paydown (,"(76,056)",,,,,,,"(76,056)","(76,056)",principal-paydown-cash-candidate,cash-like-candidate,(12),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02444,Schedule D Part 4,6154,004421-YB-3,ACE Securities Corp Home Equit ACE 2006-SL2 A 4.186% 01/25/36,12/26/2025,Paydown,"58,676","58,676","1,064","1,536","1,536","57,140","57,140","58,676","58,676; 58,676; 1,064; 1,536; 57,140; 57,140; 58,676",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02445,Schedule D Part 4,6154,00442B-AD-3,ACE Securities Corp Home Equit ACE 2006-HE4 A2C 4.166% 10/25/36,12/26/2025,"Paydown 118,997","118,997","118,997","45,504","45,504","45,504","73,493","73,493","118,997","118,997; 118,997; 45,504; 45,504; 73,493; 73,493; 118,997",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02446,Schedule D Part 4,6154,00442B-AE-1,ACE Securities Corp Home Equit ACE 2006-HE4 A2D 4.346% 10/25/36,12/26/2025,Paydown,"242,831","242,831","92,303","92,303","150,528","150,528","242,831","1,248","242,831; 242,831; 92,303; 92,303; 150,528; 150,528; 242,831; 1,248",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02447,Schedule D Part 4,6154,00442B-AE-1,ACE Securities Corp Home Equit ACE 2006-HE4 A2D 4.346% 10/25/36,11/19/2025,Various,"1,474,776","3,917,788","1,481,820","1,481,820","1,456,257","18,519","18,519","38,192","1,474,776; 3,917,788; 1,481,820; 1,481,820; (25,563); (25,563); 1,456,257; 18,519; 18,519; 38,192",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02448,Schedule D Part 4,6154,00442K-AA-9,ACE Securities Corp Home Equit ACE 2007-WM2 A1 4.266% 02/25/37,12/26/2025,"Paydown 150,162","150,162","150,162","64,053","86,108",,"86,108","86,108","150,162","150,162; 150,162; 64,053; 86,108; 86,108; 150,162",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02449,Schedule D Part 4,6154,00442V-AE-7,ACE Securities Corp Home Equit ACE 2006-ASP3 A2D 4.326% 06/25/36,12/26/2025,Paydown,"634,426","634,426","587,987","591,510","42,916","42,916","634,426","7,044","634,426; 634,426; 587,987; 591,510; 42,916; 42,916; 634,426; 7,044",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02450,Schedule D Part 4,6154,00443K-AD-2,ACE Securities Corp Home Equit ACE 2006-ASP6 A2B 4.086% 12/25/36,12/26/2025,"Paydown 216,981 216,981 67,761 67,761 149,220 149,220 216,981 589 12/25/2036","216,981","216,981","67,761","67,761","67,761","149,220","149,220","216,981","216,981; 216,981; 67,761; 67,761; 149,220; 149,220; 216,981",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02451,Schedule D Part 4,6154,00443K-AD-2,ACE Securities Corp Home Equit ACE 2006-ASP6 A2B 4.086% 12/25/36,11/19/2025,"AANY Modco AAM 677,203","677,203","2,175,339","677,727","677,727","661,890","15,313","15,313","13,508","677,203; 2,175,339; 677,727; 677,727; (15,837); (15,837); 661,890; 15,313; 15,313; 13,508",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02452,Schedule D Part 4,6154,00443K-AE-0,ACE Securities Corp Home Equit ACE 2006-ASP6 A2C 4.166% 12/25/36,12/26/2025,Paydown,"4,005","4,005","1,274","2,731",,"2,731","2,731","4,005","4,005; 4,005; 1,274; 2,731; 2,731; 4,005",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02453,Schedule D Part 4,6154,00443L-AA-6,ACE Securities Corp Home Equit ACE 2007-HE1 A1 4.146% 01/25/37,12/26/2025,"Paydown 120,791 120,791","120,791","120,791","65,146","49,260","55,644","55,644","120,791","1,012","120,791; 120,791; 65,146; 49,260; 55,644; 55,644; 120,791; 1,012",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02454,Schedule D Part 4,6154,00443L-AB-4,ACE Securities Corp Home Equit ACE 2007-HE1 A2A 4.026% 01/25/37,10/27/2025,Paydown,"96,787","96,787","59,513","59,348","59,348","37,439","37,439","96,787","96,787; 96,787; 59,513; 59,348; 37,439; 37,439; 96,787",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02455,Schedule D Part 4,6154,00443L-AB-4,ACE Securities Corp Home Equit ACE 2007-HE1 A2A 4.026% 01/25/37,11/13/2025,AMH - AmerUs Group Co,"1,190,834","1,947,123","1,197,265","1,193,936","1,193,768","(2,934)","(2,934)","29,116","1,190,834; 1,947,123; 1,197,265; 1,193,936; 1,193,768; (2,934); (2,934); 29,116",market-sale-or-counterparty-cash-candidate,cash-like-candidate,(168),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02456,Schedule D Part 4,6154,00443L-AC-2,ACE Securities Corp Home Equit ACE 2007-HE1 A2B 4.086% 01/25/37,10/27/2025,Paydown,"83,690","83,690","51,335","51,204","51,204","32,485","32,485","83,690","83,690; 83,690; 51,335; 51,204; 32,485; 32,485; 83,690",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02457,Schedule D Part 4,6154,00443L-AC-2,ACE Securities Corp Home Equit ACE 2007-HE1 A2B 4.086% 01/25/37,11/19/2025,AANY Modco AAM,"1,028,030","1,683,641","1,032,739","1,030,112","1,030,836","(2,806)","(2,806)","26,443","1,028,030; 1,683,641; 1,032,739; 1,030,112; 1,030,836; (2,806); (2,806); 26,443",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02458,Schedule D Part 4,6154,00443L-AD-0,ACE Securities Corp Home Equit ACE 2007-HE1 A2C 4.186% 01/25/37,10/27/2025,"Paydown 90,538","90,538","90,538","55,492","55,355","55,355","35,183","35,183","90,538","90,538; 90,538; 55,492; 55,355; 35,183; 35,183; 90,538",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02459,Schedule D Part 4,6154,00443L-AD-0,ACE Securities Corp Home Equit ACE 2007-HE1 A2C 4.186% 01/25/37,11/19/2025,AANY Modco AAM,"1,112,059","1,821,408","1,116,369","1,113,605","1,114,435","(2,376)","(2,376)","28,724","1,112,059; 1,821,408; 1,116,369; 1,113,605; 1,114,435; (2,376); (2,376); 28,724",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02460,Schedule D Part 4,6154,00443L-AE-8,ACE Securities Corp Home Equit ACE 2007-HE1 A2D 4.346% 01/25/37,12/26/2025,Paydown 622 622 434 413 209 209 622 6 01/25/2037,,,,,,,,,,principal-paydown-cash-candidate,cash-like-candidate,,gain-loss-not-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-02461,Schedule D Part 4,6154,00449S-AB-3,ACHM Trust 2025-HE1 ACHM 2025-HE1 B 6.470% 03/25/55,12/01/2025,Paydown,"3,462,835","3,462,835","3,462,729","3,462,835",,"3,462,729","3,462,835","106,775","3,462,835; 3,462,835; 3,462,729; 3,462,835; 106,775",principal-paydown-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
