reconciliation_row_id,parser_row_id,schedule_part,page,cusip,issuer_or_description,naic_designation_detected,asset_type_guess,candidate_actual_cost,candidate_par_value,candidate_fair_value,candidate_book_adjusted_carrying_value,money_token_count,reconciliation_status,boundary,next_action
CFKKRGACEDCR-0250,CFKKRGACEDP-0250,Schedule D Part 1 Section 1 issuer-credit obligations owned,223,099724-AH-9,BORGWARNER INC,2.A,issuer_credit_or_corporate_bond,"4,794,124","4,875,000","4,097,456","4,807,335",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0251,CFKKRGACEDP-0251,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,100743-AN-3,BOSTON GAS CO,2.A,utility_or_energy_credit,"6,179,328","6,224,000","6,262,738","6,180,301",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0252,CFKKRGACEDP-0252,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,101137-AU-1,BOSTON SCIENTIFIC CORP,1.G,issuer_credit_or_corporate_bond,"3,938,099","3,045,000","2,738,698","3,838,462",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0253,CFKKRGACEDP-0253,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,10373Q-BN-9,BP CAPITAL MARKETS AMERICA INC,1.E,finance_company_or_funding_vehicle,"44,412","72,000","44,534","44,604",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0254,CFKKRGACEDP-0254,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,10373Q-BP-4,BP CAPITAL MARKETS AMERICA INC,1.E,finance_company_or_funding_vehicle,"2,525,273","2,563,000","1,632,692","2,529,106",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0255,CFKKRGACEDP-0255,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,10373Q-BR-0,BP CAPITAL MARKETS AMERICA INC,1.E,finance_company_or_funding_vehicle,"53,965","72,000","54,846","54,240",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0256,CFKKRGACEDP-0256,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,110122-CR-7,BRISTOL-MYERS SQUIBB CO,1.F,issuer_credit_or_corporate_bond,"13,547,489","11,048,000","9,037,089","13,328,352",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0257,CFKKRGACEDP-0257,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,110122-DH-8,BRISTOL-MYERS SQUIBB CO,1.F,issuer_credit_or_corporate_bond,"4,439,829","5,000,000","4,502,986","4,447,475",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0258,CFKKRGACEDP-0258,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,110122-DJ-4,BRISTOL-MYERS SQUIBB CO,1.F,issuer_credit_or_corporate_bond,"6,351,118","6,100,000","5,761,129","6,314,291",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0259,CFKKRGACEDP-0259,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,110122-DK-1,BRISTOL-MYERS SQUIBB CO,1.F,issuer_credit_or_corporate_bond,"11,969,641","12,000,000","10,184,501","11,974,257",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0260,CFKKRGACEDP-0260,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,110122-DL-9,BRISTOL-MYERS SQUIBB CO,1.F,issuer_credit_or_corporate_bond,"13,786,978","10,865,000","9,438,253","13,489,951",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0261,CFKKRGACEDP-0261,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,110122-EK-0,BRISTOL-MYERS SQUIBB CO,1.F,issuer_credit_or_corporate_bond,"14,468,320","14,776,000","14,521,309","14,473,347",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0262,CFKKRGACEDP-0262,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,111021-AN-1,BRITISH TELECOMMUNICATIONS PLC,2.B,issuer_credit_or_corporate_bond,"8,752,226","8,365,000","6,659,426","8,701,688",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0263,CFKKRGACEDP-0263,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,11120V-AJ-2,BRIXMOR OPERATING PARTNERSHIP LP,2.B,issuer_credit_or_corporate_bond,"49,418","50,000","49,327","49,430",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0264,CFKKRGACEDP-0264,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,11133T-AE-3,BROADRIDGE FINANCIAL SOLUTIONS INC,2.B,issuer_credit_or_corporate_bond,"45,592","50,000","45,463","45,660",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0265,CFKKRGACEDP-0265,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,11135F-CL-3,BROADCOM INC,1.G,issuer_credit_or_corporate_bond,"413,651","405,000","413,695","413,617",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0266,CFKKRGACEDP-0266,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,11135F-CS-8,BROADCOM INC,1.G,issuer_credit_or_corporate_bond,"2,493,034","2,364,000","1,785,219","2,480,017",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0267,CFKKRGACEDP-0267,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,114259-AQ-7,BROOKLYN UNION GAS CO,2.A,utility_or_energy_credit,"17,441,963","17,242,000","13,812,085","17,343,510",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0268,CFKKRGACEDP-0268,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,114259-AU-8,BROOKLYN UNION GAS CO,2.A,utility_or_energy_credit,"9,691,162","8,072,000","6,557,356","9,460,353",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0269,CFKKRGACEDP-0269,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,114259-AW-4,BROOKLYN UNION GAS CO,2.A,utility_or_energy_credit,"22,901","24,000","23,802","23,015",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0270,CFKKRGACEDP-0270,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,114259-AY-0,BROOKLYN UNION GAS CO,2.A,utility_or_energy_credit,"3,687,050","3,450,000","3,591,797","3,684,145",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0271,CFKKRGACEDP-0271,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,115236-AG-6,BROWN & BROWN INC,2.C,issuer_credit_or_corporate_bond,"51,891","50,000","51,721","51,874",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0272,CFKKRGACEDP-0272,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,115637-AP-5,BROWN-FORMAN CORP,1.G,issuer_credit_or_corporate_bond,"2,429,284","2,200,000","1,908,819","2,390,632",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0273,CFKKRGACEDP-0273,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,12189L-AA-9,BURLINGTON NORTHERN SANTA FE LLC,1.F,issuer_credit_or_corporate_bond,"4,643,916","3,854,000","4,082,618","4,452,753",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0274,CFKKRGACEDP-0274,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,12189L-AE-1,BURLINGTON NORTHERN SANTA FE LLC,1.F,issuer_credit_or_corporate_bond,"3,481,470","3,000,000","3,043,060","3,373,699",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0275,CFKKRGACEDP-0275,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,12189L-AP-6,BURLINGTON NORTHERN SANTA FE LLC,1.F,issuer_credit_or_corporate_bond,"264,130","282,000","273,884","264,513",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0276,CFKKRGACEDP-0276,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,12189L-AW-1,BURLINGTON NORTHERN SANTA FE LLC,1.F,issuer_credit_or_corporate_bond,"6,875,867","6,700,000","5,644,359","6,836,437",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0277,CFKKRGACEDP-0277,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,12189L-AZ-4,BURLINGTON NORTHERN SANTA FE LLC,1.F,issuer_credit_or_corporate_bond,"4,509,155","4,738,000","3,800,611","4,546,761",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0278,CFKKRGACEDP-0278,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,12201P-AB-2,BURLINGTON RESOURCES LLC,1.F,issuer_credit_or_corporate_bond,"20,131","18,000","20,451","19,870",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0279,CFKKRGACEDP-0279,Schedule D Part 1 Section 1 issuer-credit obligations owned,224,124857-AN-3,PARAMOUNT GLOBAL,2.C,issuer_credit_or_corporate_bond,"4,460,775","4,500,000","3,123,786","4,471,799",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
