parser_row_id,schedule_part,page,cusip,issuer_or_description,asset_type_guess,naic_designation_detected,transaction_date_1,transaction_date_2,counterparty_or_vendor_guess,money_token_count,money_tokens_first_12,raw_text,current_status,boundary,next_action
CFKKRGACEDP-0507,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,38141G-C4-4,GOLDMAN SACHS GROUP INC,issuer_credit_or_corporate_bond,1.F,07/17/2025,01/28/2036,01/28/2036,6,"64,043; 63,000; 65,423; 64,007; 1,482; 1,744","GOLDMAN SACHS GROUP INC .................................. ................ .. 1.F FE .. .................. 64,043 ..................63,000 ..................65,423 ..................64,007 .................. ..............(35) .................. .................. ......5.536 ......5.312 JJ ....... .................1,482 .................1,744 ....07/17/2025 ... ....01/28/2036 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0508,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,38143Y-AC-7,GOLDMAN SACHS GROUP INC,issuer_credit_or_corporate_bond,2.B,08/13/2025,05/01/2036,05/01/2036,7,"474,341; 435,000; 478,089; 473,356; 4,676; 14,029; 449,029","GOLDMAN SACHS GROUP INC .................................. ................ .. 2.B FE .. .................474,341 .................435,000 .................478,089 .................473,356 .................. .............(986) .................. .................. ......6.450 ......5.329 MN ...... .................4,676 ............... 14,029 ....08/13/2025 ... ....05/01/2036 ... ..............449,029",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0509,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,38148L-AF-3,GOLDMAN SACHS GROUP INC,issuer_credit_or_corporate_bond,2.B,06/26/2025,05/22/2045,05/22/2045,6,"107,136; 120,000; 112,796; 107,323; 3,090; 123,090","GOLDMAN SACHS GROUP INC .................................. ................ .. 2.B FE .. .................107,136 .................120,000 .................112,796 .................107,323 .................. ..............187 .................. .................. ......5.150 ......6.085 MN ...... ...................670 .................3,090 ....06/26/2025 ... ....05/22/2045 ... ..............123,090",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0510,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,384802-AC-8,WW GRAINGER INC,issuer_credit_or_corporate_bond,1.E,08/01/2019,05/15/2046,05/15/2046,8,"11,096,275; 11,527,000; 9,158,228; 11,162,648; 10,856; 55,234; 432,263; 11,743,131","WW GRAINGER INC ............................................ ................ .. 1.E FE .. .............11,096,275 .............11,527,000 ..............9,158,228 .............11,162,648 .................. ..........10,856 .................. .................. ......3.750 ......3.973 MN ...... ............... 55,234 ..............432,263 ....08/01/2019 ... ....05/15/2046 ... ..........11,743,131",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0511,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,402740-AG-9,GULFSTREAM NATURAL GAS SYSTEM LLC,utility_or_energy_credit,2.B,11/25/2025,07/23/2035,07/23/2035,5,"51,518; 50,000; 51,370; 51,509; 1,229","GULFSTREAM NATURAL GAS SYSTEM LLC ..................... ................ .. 2.B FE .. .................. 51,518 ..................50,000 ..................51,370 ..................51,509 .................. ............... (9) .................. .................. ......5.600 ......5.193 JJ ....... .................1,229 ....................... ....11/25/2025 ... ....07/23/2035 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0512,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,404119-BZ-1,HCA INC,issuer_credit_or_corporate_bond,2.C,05/15/2025,06/15/2049,06/15/2049,8,"7,759,582; 9,001,000; 8,143,585; 7,773,851; 14,439; 21,002; 472,553; 9,237,276","HCA INC ...................................................... ................ .. 2.C FE .. ...............7,759,582 ..............9,001,000 ..............8,143,585 ..............7,773,851 .................. .......... 14,439 .................. .................. ......5.250 ......6.378 JD ....... ............... 21,002 ..............472,553 ....05/15/2025 ... ....06/15/2049 ... ........... 9,237,276",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0513,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,404280-DM-8,HSBC HOLDINGS PLC,issuer_credit_or_corporate_bond,2.A,07/31/2017,09/15/2037,09/15/2037,8,"4,980,610; 4,000,000; 4,328,759; 4,660,244; (41,847); 76,556; 260,000; 4,130,000","HSBC HOLDINGS PLC .......................................... ................ .. 2.A FE .. .............. 4,980,610 ..............4,000,000 ..............4,328,759 ..............4,660,244 .................. .........(41,847) .................. .................. ......6.500 ......4.650 MS ...... ............... 76,556 ..............260,000 ....07/31/2017 ... ....09/15/2037 ... ........... 4,130,000",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0514,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,404280-ES-4,HSBC HOLDINGS PLC,issuer_credit_or_corporate_bond,1.G,07/17/2025,03/03/2036,03/03/2036,7,"61,843; 62,000; 63,995; 61,860; 1,108; 1,690; 62,913","HSBC HOLDINGS PLC .......................................... ................ .. 1.G FE .. .................. 61,843 ..................62,000 ..................63,995 ..................61,860 .................. ............... 17 .................. .................. ......5.450 ......5.516 MS ...... ................ 1,108 .................1,690 ....07/17/2025 ... ....03/03/2036 ... ............... 62,913",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0515,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,404280-EX-3,HSBC HOLDINGS PLC,issuer_credit_or_corporate_bond,1.G,07/17/2025,05/13/2036,05/13/2036,5,"112,393; 110,000; 116,236; 112,322; 3,185","HSBC HOLDINGS PLC .......................................... ................ .. 1.G FE .. .................112,393 .................110,000 .................116,236 .................112,322 .................. ..............(70) .................. .................. ......5.790 ......5.498 MN ...... ...................849 .................3,185 ....07/17/2025 ... ....05/13/2036 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0516,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,404280-FB-0,HSBC HOLDINGS PLC,issuer_credit_or_corporate_bond,2.A,10/21/2025,09/10/2036,09/10/2036,5,"700,543; 680,000; 700,244; 700,264; 12,037","HSBC HOLDINGS PLC .......................................... ................ .. 2.A FE .. .................700,543 .................680,000 .................700,244 .................700,264 .................. .............(279) .................. .................. ......5.741 ......5.342 MS ...... ............... 12,037 ....................... ....10/21/2025 ... ....09/10/2036 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0517,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,406216-AY-7,HALLIBURTON CO,issuer_credit_or_corporate_bond,2.A,09/30/2013,09/15/2039,09/15/2039,8,"7,972,426; 6,000,000; 7,074,463; 7,350,822; (66,556); 131,617; 447,000; 6,223,500","HALLIBURTON CO ............................................. ................ .. 2.A FE .. ...............7,972,426 ..............6,000,000 ..............7,074,463 ..............7,350,822 .................. .........(66,556) .................. .................. ......7.450 ......5.140 MS ...... ..............131,617 ..............447,000 ....09/30/2013 ... ....09/15/2039 ... ........... 6,223,500",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0518,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,406216-BK-6,HALLIBURTON CO,issuer_credit_or_corporate_bond,2.A,10/21/2025,11/15/2045,11/15/2045,6,"84,195; 91,000; 81,416; 84,235; 2,275; 93,275","HALLIBURTON CO ............................................. ................ .. 2.A FE .. .................. 84,195 ..................91,000 ..................81,416 ..................84,235 .................. ............... 40 .................. .................. ......5.000 ......5.626 MN ...... ...................581 .................2,275 ....10/21/2025 ... ....11/15/2045 ... ............... 93,275",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0519,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,413875-AT-2,L3HARRIS TECHNOLOGIES INC,issuer_credit_or_corporate_bond,2.B,07/31/2017,04/27/2045,04/27/2045,7,"5,162,289; 4,525,000; 4,336,908; 5,032,610; (17,476); 40,657; 228,694","L3HARRIS TECHNOLOGIES INC ............................... ................ .. 2.B FE .. ...............5,162,289 ..............4,525,000 ..............4,336,908 ..............5,032,610 .................. .........(17,476) .................. .................. ......5.054 ......4.186 AO ...... ............... 40,657 ..............228,694 ....07/31/2017 ... ....04/27/2045 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0520,Schedule D Part 1 Section 1 issuer-credit obligations owned,229,418056-AS-6,HASBRO INC,issuer_credit_or_corporate_bond,2.C,06/23/2015,03/15/2040,03/15/2040,8,"9,947,487; 8,630,000; 9,080,039; 9,560,958; (43,554); 161,357; 548,005; 8,904,003","HASBRO INC ................................................................... .. 2.C FE .. ...............9,947,487 ..............8,630,000 ..............9,080,039 ..............9,560,958 .................. .........(43,554) .................. .................. ......6.350 ......5.258 MS ...... ..............161,357 ..............548,005 ....06/23/2015 ... ....03/15/2040 ... ........... 8,904,003 E10.11",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
