rank,score,company,sector,industry,ticker,analysis_exists,primary_lane,matched_signal_categories,hard_number_count,dollar_number_count,source_pointer_count,evidence_snippet,packet_path,analysis_path,recommended_next_step
163,81,Adtalem Global Education Inc.,Consumer Goods,Education Training Services,`ATGE` before `2026-02-24`; `CVSA` after the rename transition,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; capital_intensity_and_capex,31,22,17,"It is whether employers, students, and regulators will increasingly treat education as labor-market infrastructure for sectors with chronic shortages.",extracted/consumer-goods/education-training-services/adtalem-global-education-inc/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
164,81,Eastman Kodak Company,Consumer Goods,Electronic Equipment,KODK,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; capital_intensity_and_capex,47,32,14,"The company is trying to translate legacy brand recognition and technical know-how into print infrastructure, film demand, chemicals, and adjacent industrial growth initiatives.",extracted/consumer-goods/electronic-equipment/eastman-kodak-company/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
165,81,Packaging Corporation Of America,Consumer Goods,Packaging Containers,PKG,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,36,28,17,"Packaging Corporation of America is the cleanest current extension for the behind-the-shelf consumer infrastructure lane because it adds a second corrugated-and-containerboard throughput peer beside `International Paper`, but it does so from a more concentr...",extracted/consumer-goods/packaging-containers/packaging-corporation-of-america/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
166,81,Silgan Holdings,Consumer Goods,Packaging Containers,SLGN,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,53,53,13,"- Guidance read: Silgan confirmed `2026` free cash flow guidance of about `$450M`, expected capital expenditures of about `$310M`, and guided `Q3 2026` adjusted EPS to `$1.21` to `$1.31`.",extracted/consumer-goods/packaging-containers/silgan-holdings/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
167,81,Phillips 66,Energy,Oil Gas Refining Marketing,PSX,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,55,44,14,"It is about how Midstream, Chemicals, Refining, Marketing and Specialties, and Renewable Fuels sit inside one capital-allocation and infrastructure system.",extracted/energy/oil-gas-refining-marketing/phillips-66/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
168,81,Valero Energy Corp.,Energy,Oil Gas Refining Marketing,VLO,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; capital_intensity_and_capex,37,35,14,"- Capital allocation and financing: Valero increased its quarterly cash dividend by `6%` to `$1.20` per share on `January 22, 2026`, issued `$850 million` of `5.150%` senior notes due `2036` on `March 10, 2026`, and returned `$938 million` of cash to stockh...",extracted/energy/oil-gas-refining-marketing/valero-energy-corp/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
169,81,Honeywell International Inc.,Industrial Goods,Aerospace Defense Products Services,HON,no,asset_backed_and_securitization,asset_backed_and_securitization; capital_intensity_and_capex,35,27,11,"Caterpillar is about heavy equipment, power generation, and physical infrastructure throughput.",extracted/industrial-goods/aerospace-defense-products-services/honeywell-international-inc/company-packet.md,,"Extract collateral, advance rate, warehouse lenders, securitization size, and retained-interest economics."
170,81,Wesco International Inc.,Industrial Goods,Industrial Equipment Components,WCC,yes,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,45,21,4,Assigned CLI 8 sub-lane: wholesale and distribution infrastructure,extracted/industrial-goods/industrial-equipment-components/wesco-international-inc/company-packet.md,analysis/company-first-principles/industrial-goods/industrial-equipment-components/wesco-international-inc/company-analysis.md,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
171,81,Korn Ferry,Industrial Goods,Management Services,KFY,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,50,26,17,"Korn Ferry is a strong `Management Services` packet because it shows that institutions increasingly buy talent infrastructure, not just one-off executive recruiting.",extracted/industrial-goods/management-services/korn-ferry/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
172,81,Herc Holdings Inc.,Industrial Goods,Rental Leasing Services,HRI,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,51,32,13,"- It matters for CLI 8 because it makes outsourced asset access, fleet density, specialty mix, acquisition-driven branch expansion, and rental-versus-ownership logic directly visible.",extracted/industrial-goods/rental-leasing-services/herc-holdings-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
173,81,Allegion PLC,Industrial Goods,Security Protection Services,ALLE,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,43,22,14,"Allegion is one of the strongest next ways to widen CLI 8 because it adds a physical-access and security-infrastructure layer that sits between simple hardware sales and the already-covered monitoring, communications, cash-logistics, and secure-capacity ope...",extracted/industrial-goods/security-protection-services/allegion-plc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
174,81,Casella Waste Systems Inc.,Industrial Goods,Waste Management,CWST,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,37,27,14,"As of `2026-01-31`, the company reported `86` solid-waste collection facilities, `72` transfer stations, `32` recycling and processing facilities, `8` Subtitle D landfills, `2` landfill gas-to-energy facilities, and `1` construction-and-demolition landfill.",extracted/industrial-goods/waste-management/casella-waste-systems-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
175,81,Republic Services Inc.,Industrial Goods,Waste Management,RSG,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,49,49,14,"Republic Services is the cleanest current extension for the behind-the-shelf consumer infrastructure lane because it adds a second large route-density environmental-services network beside `Waste Management`, which lets the archive compare scale peer versus...",extracted/industrial-goods/waste-management/republic-services-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
176,81,American Tower Corporation,Real Estate,Reit Specialized,AMT,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,29,27,7,American Tower is the right next CLI 5 extension because it tests a different physical-infrastructure toll than Corning.,extracted/real-estate/reit-specialized/american-tower-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
177,81,Huron Consulting Group Inc.,Services,Management Services,HURN,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,35,24,13,Q2 organic RBR growth was about `10.8%` excluding acquisition contribution.,extracted/services/management-services/huron-consulting-group-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
178,81,Amphenol Corporation,Technology,Diversified Electronics,`APH`,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,38,30,12,- The fiscal `2025` annual anchor already showed infrastructure-scale economics.,extracted/technology/diversified-electronics/amphenol-corporation/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
179,81,Coursera Inc.,Technology,Education Training Services,COUR,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,45,36,14,"- Capital-allocation signal: Coursera also announced a `$100M` strategic investment in `LearnVector` and repurchased `$90.3M` of shares in the quarter, with more than `$140M` repurchased through `2026-07-28`.",extracted/technology/education-training-services/coursera-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
180,81,Att Inc.,Technology,Long Distance Carriers,T,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,32,20,13,"AT&T is a core communications-and-access company because it operates at national connectivity scale across wireless, fiber, and fixed-wireless access while still carrying the burdens of legacy telecom infrastructure, regulation, and capital intensity.",extracted/technology/long-distance-carriers/att-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
181,81,Zscaler Inc.,Technology,Security Software Services,ZS,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,30,28,20,"It monetizes the rising cost of governance failure, policy sprawl, AI-risk exposure, and data-security complexity without carrying the financing-heavy infrastructure burden that Oracle is increasingly accepting or the access-network burden carried by teleco...",extracted/technology/security-software-services/zscaler-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
