ledger_id,source_page,derivative_identifier,derivative_description,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,derivative_notional_candidates,derivative_book_value_candidates,derivative_fair_value_candidates,cash_instrument_book_value_candidates,cash_instrument_fair_value_candidates,row_mapping_status,what_is_proven,boundary,next_proof
CFAASDBPC-0270,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,48255A-AG-3,KKR 36A D,,"4,500,000","4,438,679","4,500,000","4,438,679",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0271,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,48256N-AE-9,KKR 2024-51A B,"7,000,000",,"7,012,145",,"7,012,145",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0272,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,48256N-AJ-8,KKR 2024-51A D1,"7,750,000",,"7,725,239",,"7,725,239",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0273,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,509827-AG-6,LAKEG 2025-1A D,"10,000,000",,"9,932,910",,"9,932,910",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0274,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,527911-AL-5,LEWEY 2024-1A D1,,"2,447,685","2,445,218","2,447,685","2,445,218",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0275,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,55953Y-AS-5,MAGNE 2022-33A CR,,"4,533,551","4,560,516","4,533,551","4,560,516",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0276,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,55955U-AJ-1,MAGNE 2024-44A D1,,"3,013,506","2,997,996","3,013,506","2,997,996",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0277,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,55956M-AG-4,MAGNE 2025-50A C,,"6,695,000","6,656,544","6,695,000","6,656,544",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0278,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,559916-AJ-0,MAGNE 2024-47A D1,,"7,446,458","7,380,434","7,446,458","7,380,434",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0279,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,56607W-AE-8,MP24 2022-1A B,,"7,203,724","7,283,373","7,203,724","7,283,373",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0280,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,58286Q-AG-0,MCHPK 2024-1A C,,"5,510,984","5,482,543","5,510,984","5,482,543",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0281,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,59966P-AS-1,MLFPK 2022-1A CR,,"1,747,498","1,749,942","1,747,498","1,749,942",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0282,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,64132J-BA-2,NEUB 2019-31A CR2,,"2,441,483","2,491,763","2,441,483","2,491,763",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0283,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,64135B-AS-8,NEUB 2022-51A D1R,,"1,981,448","1,994,724","1,981,448","1,994,724",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0284,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,670891-AN-0,OCP 2023-28A CR,"7,800,000","7,773,667",,"7,773,667",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0285,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,670891-AQ-3,OCP 2023-28A D1R,,"5,769,000","5,772,663","5,769,000","5,772,663",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0286,474,04687#AM0,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,671000-AS-6,OCP 2021-21A D1R,,"2,413,605","2,548,207","2,413,605","2,548,207",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
