crosswalk_id,part_c_ledger_id,part_c_source_page,derivative_identifier,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,schedule_d_match_count,schedule_d_row_id,schedule_d_source_page,schedule_d_issuer_or_description,schedule_d_naic_designation,schedule_d_actual_cost,schedule_d_par_value,schedule_d_fair_value,schedule_d_book_adjusted_carrying_value,schedule_d_interest_income,schedule_d_interest_received_during_year,match_status,what_is_proven,boundary,next_proof
CFAASDBCSD-0154,CFAASDBPC-0155,470,04687#AC2,Interest Rate Swap,04020W-AJ-6,ARES 2024-72A D,1,CFAASDFR-7147,5995,Ares LXXII CLO Ltd ARES 2024-72A D,2.C,"22,000,000","22,000,000","21,958,244","22,000,000","331,500","1,658,122",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0155,CFAASDBPC-0156,470,04687#AC2,Interest Rate Swap,05555J-AG-1,BBAM 2024-4A B,1,CFAASDFR-7165,5995,Bbam US Clo IV Ltd BBAM 2024-4A B,1.F,"12,600,000","12,600,000","12,645,347","12,600,000","163,924","1,111,474",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0156,CFAASDBPC-0157,470,04687#AC2,Interest Rate Swap,05876H-AJ-1,BALLY 2024-28A C1,1,CFAASDFR-7175,5996,Ballyrock CLO 28 Ltd BALLY 2024-28A C1,2.C,"1,428,750","1,500,000","1,497,975","1,403,931","20,332","90,346",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0157,CFAASDBPC-0158,470,04687#AC2,Interest Rate Swap,06764L-AE-6,BABSN 2025-2A D1,1,CFAASDFR-7182,5996,Barings CLO Ltd 2025-II BABSN 2025-2A D1,2.C,"19,000,000","19,000,000","18,993,825","19,000,000","690,932",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0158,CFAASDBPC-0159,470,04687#AC2,Interest Rate Swap,12572V-AE-4,CIFC 2025-1A C,1,CFAASDFR-7215,5996,CIFC Funding 2025-I Ltd CIFC 2025-1A C,1.F,"5,007,500","5,000,000","5,006,390","4,945,208","54,054","185,926",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0159,CFAASDBPC-0160,470,04687#AC2,Interest Rate Swap,14316K-BC-8,CGMS 2021-2A D1R,1,CFAASDFR-7238,5997,CARLYLE US CLO 2021-2 LTD CGMS 2021-2A D1R,2.C,"6,700,766","6,800,000","6,808,656","6,673,271","92,860","217,564",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0160,CFAASDBPC-0161,470,04687#AC2,Interest Rate Swap,14320E-AE-3,CGMS 2025-3A C,1,CFAASDFR-7256,5997,Carlyle US CLO 2025-3 Ltd CGMS 2025-3A C,1.F,"30,500,000","30,500,000","30,326,364","30,500,000","953,161",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0161,CFAASDBPC-0162,470,04687#AC2,Interest Rate Swap,14320E-AG-8,CGMS 2025-3A D,1,CFAASDFR-7257,5997,Carlyle US CLO 2025-3 Ltd CGMS 2025-3A D,2.C,"35,000,000","35,000,000","34,868,295","35,000,000","1,280,604",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0162,CFAASDBPC-0163,470,04687#AC2,Interest Rate Swap,29003Y-AQ-4,ELM23 2023-2A DR,1,CFAASDFR-7344,5999,Elmwood CLO 23 Ltd ELM23 2023-2A DR,2.C,"12,400,000","12,400,000","12,366,185","12,400,000","186,813","496,842",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0163,CFAASDBPC-0164,470,04687#AC2,Interest Rate Swap,29005B-AE-9,ELM41 2025-4A C,1,CFAASDFR-7347,5999,Elmwood CLO 41 Ltd ELM41 2025-4A C,1.F,"10,500,000","10,500,000","10,462,211","10,500,000","401,455",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0164,CFAASDBPC-0165,470,04687#AC2,Interest Rate Swap,29005B-AG-4,ELM41 2025-4A D,1,CFAASDFR-7348,5999,Elmwood CLO 41 Ltd ELM41 2025-4A D,2.C,"12,675,000","12,675,000","12,670,222","12,675,000","569,641",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0165,CFAASDBPC-0166,470,04687#AC2,Interest Rate Swap,34966G-AE-5,FCBSL 2024-2A C,1,CFAASDFR-7383,6000,Fortress Credit BSL XXV Ltd FCBSL 2024-2A C,1.F,"4,800,000","4,800,000","4,819,349","4,800,000","60,402","471,885",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0166,CFAASDBPC-0167,470,04687#AC2,Interest Rate Swap,34966G-AG-0,FCBSL 2024-2A D1A,1,CFAASDFR-7384,6000,Fortress Credit BSL XXV Ltd FCBSL 2024-2A D1A,2.B,"1,500,000","1,500,000","1,512,900","1,500,000","23,476","179,731",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0167,CFAASDBPC-0168,470,04687#AC2,Interest Rate Swap,35138C-AE-4,Fox Hedge LP - B,1,CFAASDFR-8497,6023,Fox Hedge LP B,1.G,"1,054,000,000","1,054,000,000","1,054,000,000","1,054,000,000","8,257,007","78,327,452",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0168,CFAASDBPC-0169,470,04687#AC2,Interest Rate Swap,35138C-AF-1,Fox Hedge LP - C,1,CFAASDFR-8498,6023,Fox Hedge LP C,2.B,"676,000,000","676,000,000","676,000,000","676,000,000","6,065,654","57,210,047",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0169,CFAASDBPC-0170,470,04687#AC2,Interest Rate Swap,48250E-BG-9,KKR 30A CR2,1,CFAASDFR-7466,6001,KKR CLO 30 Ltd KKR 30A CR2,1.F,"17,325,000","17,325,000","17,361,816","17,325,000","222,436","1,157,380",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0170,CFAASDBPC-0171,470,04687#AC2,Interest Rate Swap,55823D-AG-5,MDPK 2025-72A C,1,CFAASDFR-7508,6002,Madison Park Funding LXXII Ltd MDPK 2025-72A C,1.F,"33,500,000","33,500,000","33,296,019","33,500,000","1,041,534",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0171,CFAASDBPC-0172,470,04687#AC2,Interest Rate Swap,55823D-AJ-9,MDPK 2025-72A D1,1,CFAASDFR-7509,6002,Madison Park Funding LXXII Ltd MDPK 2025-72A D1,2.C,"31,500,000","31,500,000","31,390,317","31,500,000","1,147,485",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0172,CFAASDBPC-0173,470,04687#AC2,Interest Rate Swap,55953Y-AU-0,MAGNE 2022-33A DR,1,CFAASDFR-7512,6002,Magnetite Xxxiii Ltd MAGNE 2022-33A DR,2.C,"500,250","500,000","498,710","494,197","6,980","27,563",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
