source_parser_row_id,schedule,page,cusip,issuer_or_description,missing_value_field_count,missing_value_fields,sparse_subtype,review_status,boundary
CFAASDFR-4289,Schedule D Part 1 Section 2,5932,126694-JH-2,Reperforming Loan REMIC Trust CWHL 2005-R3 AS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4301,Schedule D Part 1 Section 2,5933,126694-V9-6,Alternative Loan Trust 2006-OA CWALT 2006-OA2 X2 .,2,actual_cost;par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4312,Schedule D Part 1 Section 2,5933,12669D-BV-9,CHL Mortgage Pass-Through Trus CWHL 2002-19 M,1,book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4316,Schedule D Part 1 Section 2,5933,12669F-BY-8,CHL Mortgage Pass-Through Trus CWHL 2003-56 B2,2,fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4325,Schedule D Part 1 Section 2,5933,12669F-UG-6,CHL Mortgage Pass-Through Trus CWHL 2004-9 B1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4341,Schedule D Part 1 Section 2,5934,12669G-KK-6,CHL Mortgage Pass-Through Trus CWHL 2004-25 2X,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4350,Schedule D Part 1 Section 2,5934,12669L-AF-7,CWABS Asset-Backed Certificate CWL 2007-6 M1,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4403,Schedule D Part 1 Section 2,5935,172973-4L-0,Citicorp Mortgage Securities R CMSI 2005-8 B1,1,book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4436,Schedule D Part 1 Section 2,5936,17312V-AW-8,Citigroup Mortgage Loan Trust CMLTI 2007-6 2A5,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4457,Schedule D Part 1 Section 2,5936,17322N-AH-7,Citigroup Mortgage Loan Trust CMLTI 2014-J1 AIO,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4462,Schedule D Part 1 Section 2,5936,18976W-AG-6,Bear Stearns Structured Produc BSSP 2006-21N 2A2 ..,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4474,Schedule D Part 1 Section 2,5937,222386-AA-2,Countrywide Alternative Loan T CWALN 2006-OC3 N,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4476,Schedule D Part 1 Section 2,5937,22540V-4R-0,Credit Suisse First Boston Mor CSFB 2002-AR21 1A1,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4477,Schedule D Part 1 Section 2,5937,22540V-BW-1,Credit Suisse First Boston Mor CSFB 2001-HE20 AIO,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4479,Schedule D Part 1 Section 2,5937,22540V-CR-1,Credit Suisse First Boston Mor CSFB 2001-HE22 AIO,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4480,Schedule D Part 1 Section 2,5937,225411-AD-9,Credit Suisse NIMs Trust ARMT ARMTN 2006-6 A,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4482,Schedule D Part 1 Section 2,5937,22541N-B8-1,Credit Suisse First Boston Mor CSFB 2003-AR5 2X ..,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4484,Schedule D Part 1 Section 2,5937,22541N-PQ-6,CSFB Mortgage-Backed Pass-Thro CSFB 2002-29 AX,2,actual_cost;par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4485,Schedule D Part 1 Section 2,5937,22541N-R2-7,Credit Suisse First Boston Mor CSFB 2003-AR9 2X ..,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4489,Schedule D Part 1 Section 2,5937,22541Q-ZY-1,Credit Suisse First Boston Mor CSFB 2003-AR26 3X .,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4491,Schedule D Part 1 Section 2,5937,22541S-FK-9,CSFB Mortgage-Backed Pass-Thro CSFB 2004-AR4 2X,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4494,Schedule D Part 1 Section 2,5937,22541S-JQ-2,CSFB Mortgage-Backed Pass-Thro CSFB 2004-AR5 2X,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4495,Schedule D Part 1 Section 2,5937,22541S-JR-0,CSFB Mortgage-Backed Pass-Thro CSFB 2004-AR5 9X,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4497,Schedule D Part 1 Section 2,5937,22541S-LJ-5,CSFB Mortgage-Backed Pass-Thro CSFB 2004-AR5 7X,4,actual_cost;par_value;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4498,Schedule D Part 1 Section 2,5937,22541S-QT-8,CSFB Mortgage-Backed Trust Ser CSFB 2004-AR6 CB1X,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4502,Schedule D Part 1 Section 2,5937,22541S-XY-9,Credit Suisse First Boston Mor CSFB 2004-AR8 CB1X,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4505,Schedule D Part 1 Section 2,5937,225458-5X-2,CSFB Mortgage-Backed Pass-Thro CSFB 2005-9 4A4,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4508,Schedule D Part 1 Section 2,5937,225458-PP-7,CSFB Mortgage-Backed Pass-Thro CSFB 2005-4 2A2,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4509,Schedule D Part 1 Section 2,5937,225458-PV-4,CSFB Mortgage-Backed Pass-Thro CSFB 2005-4 2A8,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4511,Schedule D Part 1 Section 2,5937,22546A-AB-8,Credit Suisse NIMs Trust RAMP RAMPN 2006-RZ5 B,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4512,Schedule D Part 1 Section 2,5937,22546A-AC-6,Credit Suisse NIMs Trust RAMP RAMPN 2006-RZ5 C,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4513,Schedule D Part 1 Section 2,5937,225470-DV-2,CSFB Mortgage-Backed Pass-Thro CSFB 2005-10 2A1,2,fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4517,Schedule D Part 1 Section 2,5938,225470-SD-6,Credit Suisse First Boston Mor CSFB 2005-12 DX1 ..,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4519,Schedule D Part 1 Section 2,5938,225492-AJ-6,CSMC Series 2008-2R CSMC 2008-2R 2A3,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4520,Schedule D Part 1 Section 2,5938,2254W0-EP-6,Credit Suisse First Boston Mor CSFB 2002-34 AX,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4521,Schedule D Part 1 Section 2,5938,2254W0-GA-7,Credit Suisse First Boston Mor CSFB 2003-1 1X,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4524,Schedule D Part 1 Section 2,5938,2254W0-PS-8,Credit Suisse First Boston Mor CSFB 2005-11 5X,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4533,Schedule D Part 1 Section 2,5938,22942J-AU-7,CSMC Mortgage-Backed Trust 200 CSMC 2006-6 DX,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4534,Schedule D Part 1 Section 2,5938,22942K-AZ-3,CSMC Mortgage-Backed Trust 200 CSMC 2006-7 5A2,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4537,Schedule D Part 1 Section 2,5938,22944B-AG-3,CSMC Mortgage-Backed Trust 200 CSMC 2007-5 1A7,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4538,Schedule D Part 1 Section 2,5938,22944B-DB-1,CSMC Mortgage-Backed Trust 200 CSMC 2007-5 5A4,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4539,Schedule D Part 1 Section 2,5938,22944B-DG-0,CSMC Mortgage-Backed Trust 200 CSMC 2007-5 6A4,3,actual_cost;par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4540,Schedule D Part 1 Section 2,5938,22944P-AH-0,CSMC Trust 2013-TH1 CSMC 2013-TH1 AIOS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4542,Schedule D Part 1 Section 2,5938,22945A-AJ-8,CSMC 2017-RPL1 Trust CSMC 2017-RPL1 AIOS,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4544,Schedule D Part 1 Section 2,5938,232432-AA-2,Countrywide Home Loan Trust 20 CWLN 2006-14 N,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4545,Schedule D Part 1 Section 2,5938,23244F-AD-6,Alternative Loan Trust 2006-J7 CWALT 2006-J7 2X2A,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4546,Schedule D Part 1 Section 2,5938,23244F-AU-8,Alternative Loan Trust 2006-J7 CWALT 2006-J7 2X2B,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4548,Schedule D Part 1 Section 2,5938,23323C-BZ-7,DLJ ABS Trust Series 2000-5 DLJAB 2000-5 AIO,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4567,Schedule D Part 1 Section 2,5939,251510-FZ-1,Deutsche Alt-A Securities Inc DBALT 2005-4 AX2,2,actual_cost;par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-4572,Schedule D Part 1 Section 2,5939,25151R-AH-7,Deutsche Alt-A Securities Mort DBALT 2007-AR1 A6 .,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
