normalized_row_id,source_parser_row_id,schedule,page,cusip,issuer_or_description,naic_designation,asset_type_guess,actual_cost,par_value,fair_value,book_adjusted_carrying_value,unrealized_valuation_change,interest_income,interest_received_during_year,acquired_date,maturity_date,current_status,boundary
CFAASDFR-0932,CFAASDFR-0932,Schedule D Part 1 Section 1,5856,29273R-BG-3,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"7,942,000","8,000,000","8,000,782","7,999,733",,"175,222","380,000",06/18/2015,01/15/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0933,CFAASDFR-0933,Schedule D Part 1 Section 1,5856,29273R-BJ-7,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"18,684,320","18,600,000","18,328,678","18,682,213",,"50,633","1,139,250",07/17/2024,12/15/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0934,CFAASDFR-0934,Schedule D Part 1 Section 1,5856,29273R-BL-2,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"10,394,039","11,200,000","9,970,466","10,420,099",,"125,316","593,600",09/06/2024,04/15/2047,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0935,CFAASDFR-0935,Schedule D Part 1 Section 1,5856,29273V-AP-5,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"35,722,094","35,000,000","35,959,844","35,533,362",,"733,833","1,110,000",03/21/2025,02/15/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0936,CFAASDFR-0936,Schedule D Part 1 Section 1,5856,29273V-AT-7,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"25,727,820","24,000,000","25,937,239","25,569,901",,"128,000","1,056,000",08/01/2025,12/01/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0937,CFAASDFR-0937,Schedule D Part 1 Section 1,5856,29273V-AW-0,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"19,617,002","20,000,000","18,983,312","19,618,554",,"152,056","595,000",10/30/2025,05/15/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0938,CFAASDFR-0938,Schedule D Part 1 Section 1,5856,29273V-AX-8,Energy Transfer LP Junior Subordinated,3.A,issuer_credit_or_bond,"30,534,400","29,600,000","31,606,137","30,343,820",,"302,578","2,368,000",04/03/2025,05/15/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0939,CFAASDFR-0939,Schedule D Part 1 Section 1,5856,29273V-AY-6,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"9,895,444","9,600,000","9,883,332","9,888,481",,"68,080","266,400",09/24/2025,05/15/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0940,CFAASDFR-0940,Schedule D Part 1 Section 1,5856,29273V-AZ-3,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"10,106,900","10,000,000","10,300,169","10,089,219",,"262,500","262,500",03/14/2025,07/01/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0941,CFAASDFR-0941,Schedule D Part 1 Section 1,5856,29273V-BA-7,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"9,176,288","8,800,000","9,068,704","9,135,783",,"164,267","492,800",09/06/2024,09/01/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0942,CFAASDFR-0942,Schedule D Part 1 Section 1,5856,29273V-BB-5,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"12,471,557","11,900,000","11,457,634","12,461,784",,"239,983","719,950",09/13/2024,09/01/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0943,CFAASDFR-0943,Schedule D Part 1 Section 1,5856,29273V-BF-6,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"16,155,116","16,458,000","16,163,071","16,160,052",,"255,099","586,728",04/29/2025,04/01/2055,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0944,CFAASDFR-0944,Schedule D Part 1 Section 1,5856,29278N-AE-3,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"12,402,720","12,000,000","11,660,832","12,392,746",,"32,000","720,000",09/13/2024,06/15/2048,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0945,CFAASDFR-0945,Schedule D Part 1 Section 1,5856,29278N-AR-4,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"22,599,635","26,810,000","22,491,676","22,603,424",,"171,286","100,000",12/17/2025,05/15/2050,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0946,CFAASDFR-0946,Schedule D Part 1 Section 1,5856,29279F-AA-7,Energy Transfer LP Senior Unsecured,2.B,issuer_credit_or_bond,"18,628,568","16,800,000","16,661,380","18,488,622",,"221,667","1,050,000",09/06/2024,04/15/2049,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0947,CFAASDFR-0947,Schedule D Part 1 Section 1,5856,29280H-AB-8,Enel Finance America LLC Senior Unsecured,2.B,issuer_credit_or_bond,"20,566,729","28,740,000","20,715,094","20,672,089",,"387,890","28,750",09/09/2025,07/12/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0948,CFAASDFR-0948,Schedule D Part 1 Section 1,5857,29287@-AB-7,Engine Lease Finance Corp SR NTS SER B,2.B,issuer_credit_or_bond,"5,000,000","5,000,000","4,991,071","5,000,000",,"21,864","231,500",10/25/2018,11/27/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0949,CFAASDFR-0949,Schedule D Part 1 Section 1,5857,29287@-AC-5,Engine Lease Finance Corp SR NTS SER C,2.B,issuer_credit_or_bond,"11,000,000","11,000,000","10,976,660","11,000,000",,"232,014","509,300",10/25/2018,01/17/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0950,CFAASDFR-0950,Schedule D Part 1 Section 1,5857,29287@-AD-3,Engine Lease Finance Corp SR NTS SER D,2.B,issuer_credit_or_bond,"3,000,000","3,000,000","2,957,611","3,000,000",,"13,402","141,900",10/25/2018,11/27/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0951,CFAASDFR-0951,Schedule D Part 1 Section 1,5857,29287@-AE-1,Engine Lease Finance Corp SR NTS SER D,2.B,issuer_credit_or_bond,"15,000,000","15,000,000","14,802,800","15,000,000",,"323,217","709,500",10/25/2018,01/17/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0952,CFAASDFR-0952,Schedule D Part 1 Section 1,5857,29360A-AB-6,Enstar Finance LLC Junior Subordinated,2.C,issuer_credit_or_bond,"18,302,105","19,000,000","18,780,417","18,333,985",,"481,861","742,500",11/13/2025,01/15/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0953,CFAASDFR-0953,Schedule D Part 1 Section 1,5857,29362U-AC-8,Entegris Inc SENIOR,3.B,issuer_credit_or_bond,"2,874,870","3,000,000","2,979,319","2,910,140",,"27,708","131,250",01/09/2025,04/15/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0954,CFAASDFR-0954,Schedule D Part 1 Section 1,5857,29364G-AL-7,Entergy Corp Senior Unsecured,2.B,issuer_credit_or_bond,"5,747,805","5,500,000","5,153,123","5,575,950",,"6,844","154,000",07/24/2024,06/15/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0955,CFAASDFR-0955,Schedule D Part 1 Section 1,5857,29364G-AN-3,Entergy Corp Senior Unsecured,2.B,issuer_credit_or_bond,"18,530,000","20,000,000","18,970,964","18,830,617",,"16,889","380,000",04/25/2025,06/15/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0956,CFAASDFR-0956,Schedule D Part 1 Section 1,5857,29364G-AQ-6,Entergy Corp Junior Subordinated,2.C,issuer_credit_or_bond,"38,713,073","38,230,000","40,198,616","38,641,274",,"226,991","2,723,888",04/29/2025,12/01/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0957,CFAASDFR-0957,Schedule D Part 1 Section 1,5857,29364W-AT-5,Entergy Louisiana LLC Secured,1.F,issuer_credit_or_bond,"1,060,069","1,000,000","913,018","1,000,000",,"23,056","50,000",12/23/2020,07/15/2044,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0958,CFAASDFR-0958,Schedule D Part 1 Section 1,5857,29364W-AV-0,Entergy Louisiana LLC Secured,1.F,issuer_credit_or_bond,"4,737,508","4,960,000","4,543,760","4,747,116",,"113,212","209,385",06/13/2025,01/15/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0959,CFAASDFR-0959,Schedule D Part 1 Section 1,5857,29364W-AW-8,Entergy Louisiana LLC Secured,1.F,issuer_credit_or_bond,"755,067","775,000","764,471","770,381",,"6,297","25,188",12/15/2016,04/01/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0960,CFAASDFR-0960,Schedule D Part 1 Section 1,5857,29364W-AY-4,Entergy Louisiana LLC Secured,1.F,issuer_credit_or_bond,"2,788,110","3,000,000","2,970,455","2,950,922",,"18,000","72,000",04/21/2023,10/01/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0961,CFAASDFR-0961,Schedule D Part 1 Section 1,5857,29364W-BA-5,Entergy Louisiana LLC Secured,1.F,issuer_credit_or_bond,"9,984,400","10,000,000","9,650,430","9,991,295",,"117,778","400,000",03/20/2018,03/15/2033,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0962,CFAASDFR-0962,Schedule D Part 1 Section 1,5857,29364W-BB-3,Entergy Louisiana LLC Secured,1.F,issuer_credit_or_bond,"13,274,698","14,300,000","11,570,695","13,305,102",,"200,200","600,600",09/23/2024,09/01/2048,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0963,CFAASDFR-0963,Schedule D Part 1 Section 1,5857,29364W-BC-1,Entergy Louisiana LLC Secured,1.F,issuer_credit_or_bond,"4,964,650","5,000,000","3,998,348","4,969,118",,"52,500","210,000",03/06/2019,04/01/2050,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0964,CFAASDFR-0964,Schedule D Part 1 Section 1,5857,29365@-AD-8,Entergy New Orleans LLC 1ST MTG,2.B,issuer_credit_or_bond,"15,000,000","15,000,000","14,139,920","15,000,000",,"73,325","628,500",11/09/2021,11/19/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
